timestamp,demand.power,pv.power
2021-01-07 10:00:00,1.324,0.0
2021-01-07 10:15:00,0.866,0.067858907641657
2021-01-07 10:30:00,0.408,0.07436407003446296
2021-01-07 10:45:00,0.32899999999999996,0.0377484797882667
2021-01-07 11:00:00,0.25,0.1095767818827795
2021-01-07 11:15:00,0.179,0.17335966909132214
2021-01-07 11:30:00,0.108,0.030380698936873025
2021-01-07 11:45:00,0.097,0.00319550468512692
2021-01-07 12:00:00,0.086,0.0
2021-01-07 12:15:00,0.086,0.0
2021-01-07 12:30:00,0.086,0.0
2021-01-07 12:45:00,0.072,0.0
2021-01-07 13:00:00,0.058,0.0
2021-01-07 13:15:00,0.074,0.037630483708461816
2021-01-07 13:30:00,0.09,0.0
2021-01-07 13:45:00,0.08,0.0
2021-01-07 14:00:00,0.07,0.0
2021-01-07 14:15:00,0.07,0.09626288397609047
2021-01-07 14:30:00,0.07,0.0
2021-01-07 14:45:00,0.082,0.0
2021-01-07 15:00:00,0.094,0.0
2021-01-07 15:15:00,0.078,0.0
2021-01-07 15:30:00,0.062,0.0
2021-01-07 15:45:00,0.077,0.0
2021-01-07 16:00:00,0.092,0.0
2021-01-07 16:15:00,0.094,0.0
2021-01-07 16:30:00,0.096,0.0
2021-01-07 16:45:00,0.074,0.0
2021-01-07 17:00:00,0.052,0.0
2021-01-07 17:15:00,0.073,0.0
2021-01-07 17:30:00,0.094,0.0
2021-01-07 17:45:00,0.125,0.0
2021-01-07 18:00:00,0.156,0.0
2021-01-07 18:15:00,0.14300000000000002,0.0
2021-01-07 18:30:00,0.13,0.0
2021-01-07 18:45:00,0.119,0.0
2021-01-07 19:00:00,0.108,0.0
2021-01-07 19:15:00,0.358,0.0
2021-01-07 19:30:00,0.608,0.0
2021-01-07 19:45:00,0.423,0.0
2021-01-07 20:00:00,0.238,0.0
2021-01-07 20:15:00,0.22199999999999998,0.0
2021-01-07 20:30:00,0.206,0.0
2021-01-07 20:45:00,0.22599999999999998,0.0
2021-01-07 21:00:00,0.246,0.0
2021-01-07 21:15:00,0.25,0.0
2021-01-07 21:30:00,0.254,0.0
2021-01-07 21:45:00,0.20600000000000002,0.0
2021-01-07 22:00:00,0.158,0.0
2021-01-07 22:15:00,0.11499999999999999,0.0
2021-01-07 22:30:00,0.072,0.0
2021-01-07 22:45:00,0.07100000000000001,0.0
2021-01-07 23:00:00,0.07,0.0
2021-01-07 23:15:00,0.049,0.0
2021-01-07 23:30:00,0.028,0.0
2021-01-07 23:45:00,0.048,0.0
2021-01-08 00:00:00,0.068,0.0
2021-01-08 00:15:00,0.069,0.0
2021-01-08 00:30:00,0.07,0.0
2021-01-08 00:45:00,0.049,0.0
2021-01-08 01:00:00,0.028,0.0
2021-01-08 01:15:00,0.049,0.0
2021-01-08 01:30:00,0.07,0.0
2021-01-08 01:45:00,0.065,0.0
2021-01-08 02:00:00,0.06,0.0
2021-01-08 02:15:00,0.048,0.0
2021-01-08 02:30:00,0.036,0.0
2021-01-08 02:45:00,0.053000000000000005,0.0
2021-01-08 03:00:00,0.07,0.0
2021-01-08 03:15:00,0.058,0.0
2021-01-08 03:30:00,0.046,0.0
2021-01-08 03:45:00,0.048,0.0
2021-01-08 04:00:00,0.05,0.0
2021-01-08 04:15:00,0.059000000000000004,0.0
2021-01-08 04:30:00,0.068,0.0
2021-01-08 04:45:00,0.913,0.0
2021-01-08 05:00:00,1.758,0.0
2021-01-08 05:15:00,0.966,0.0
2021-01-08 05:30:00,0.174,0.0
2021-01-08 05:45:00,0.12,0.0
2021-01-08 06:00:00,0.066,0.0
2021-01-08 06:15:00,0.047,0.0
2021-01-08 06:30:00,0.028,0.0
2021-01-08 06:45:00,0.047,0.0
2021-01-08 07:00:00,0.066,0.0
2021-01-08 07:15:00,0.10200000000000001,0.0
2021-01-08 07:30:00,0.138,0.0
2021-01-08 07:45:00,0.11900000000000001,0.0
2021-01-08 08:00:00,0.1,0.0
2021-01-08 08:15:00,0.10600000000000001,0.015550460653032217
2021-01-08 08:30:00,0.112,0.06874432656986208
2021-01-08 08:45:00,0.109,0.005322897256221964
2021-01-08 09:00:00,0.106,0.04570441872252687
2021-01-08 09:15:00,0.088,0.07887089748860729
2021-01-08 09:30:00,0.07,0.09931578754791655
2021-01-08 09:45:00,0.5589999999999999,0.11621263791823125
2021-01-08 10:00:00,1.048,0.11268861566661022
2021-01-08 10:15:00,0.749,0.031350374746066105
2021-01-08 10:30:00,0.45,0.052167282054206794
2021-01-08 10:45:00,0.346,0.06860419800284512
2021-01-08 11:00:00,0.242,0.0
2021-01-08 11:15:00,0.464,0.07256160146263957
2021-01-08 11:30:00,0.686,0.0
2021-01-08 11:45:00,0.531,0.0
2021-01-08 12:00:00,0.376,0.0
2021-01-08 12:15:00,0.239,0.07234001368754728
2021-01-08 12:30:00,0.102,0.0
2021-01-08 12:45:00,0.151,0.0
2021-01-08 13:00:00,0.2,0.0
2021-01-08 13:15:00,0.136,0.0
2021-01-08 13:30:00,0.072,0.07067753987319389
2021-01-08 13:45:00,0.08499999999999999,0.0
2021-01-08 14:00:00,0.098,0.0
2021-01-08 14:15:00,0.101,0.0
2021-01-08 14:30:00,0.104,0.0
2021-01-08 14:45:00,0.08399999999999999,0.0
2021-01-08 15:00:00,0.064,0.0
2021-01-08 15:15:00,0.08299999999999999,0.0
2021-01-08 15:30:00,0.102,0.0
2021-01-08 15:45:00,0.103,0.0
2021-01-08 16:00:00,0.104,0.0
2021-01-08 16:15:00,0.08299999999999999,0.0
2021-01-08 16:30:00,0.062,0.0
2021-01-08 16:45:00,0.08299999999999999,0.0
2021-01-08 17:00:00,0.104,0.0
2021-01-08 17:15:00,0.146,0.0
2021-01-08 17:30:00,0.188,0.0
2021-01-08 17:45:00,0.16999999999999998,0.0
2021-01-08 18:00:00,0.152,0.0
2021-01-08 18:15:00,0.16,0.0
2021-01-08 18:30:00,0.168,0.0
2021-01-08 18:45:00,0.12,0.0
2021-01-08 19:00:00,0.072,0.0
2021-01-08 19:15:00,0.086,0.0
2021-01-08 19:30:00,0.1,0.0
2021-01-08 19:45:00,0.101,0.0
2021-01-08 20:00:00,0.102,0.0
2021-01-08 20:15:00,0.08399999999999999,0.0
2021-01-08 20:30:00,0.066,0.0
2021-01-08 20:45:00,0.081,0.0
2021-01-08 21:00:00,0.096,0.0
2021-01-08 21:15:00,0.099,0.0
2021-01-08 21:30:00,0.102,0.0
2021-01-08 21:45:00,0.10999999999999999,0.0
2021-01-08 22:00:00,0.118,0.0
2021-01-08 22:15:00,0.11699999999999999,0.0
2021-01-08 22:30:00,0.116,0.0
2021-01-08 22:45:00,0.094,0.0
2021-01-08 23:00:00,0.072,0.0
2021-01-08 23:15:00,0.051,0.0
2021-01-08 23:30:00,0.03,0.0
2021-01-08 23:45:00,0.049,0.0
2021-01-09 00:00:00,0.068,0.0
2021-01-09 00:15:00,0.061,0.0
2021-01-09 00:30:00,0.054,0.0
2021-01-09 00:45:00,0.049,0.0
2021-01-09 01:00:00,0.044,0.0
2021-01-09 01:15:00,0.05,0.0
2021-01-09 01:30:00,0.056,0.0
2021-01-09 01:45:00,0.051000000000000004,0.0
2021-01-09 02:00:00,0.046,0.0
2021-01-09 02:15:00,0.047,0.0
2021-01-09 02:30:00,0.048,0.0
2021-01-09 02:45:00,0.056,0.0
2021-01-09 03:00:00,0.064,0.0
2021-01-09 03:15:00,0.05,0.0
2021-01-09 03:30:00,0.036,0.0
2021-01-09 03:45:00,0.047,0.0
2021-01-09 04:00:00,0.058,0.0
2021-01-09 04:15:00,0.061,0.0
2021-01-09 04:30:00,0.064,0.0
2021-01-09 04:45:00,0.869,0.0
2021-01-09 05:00:00,1.674,0.0
2021-01-09 05:15:00,0.9169999999999999,0.0
2021-01-09 05:30:00,0.16,0.0
2021-01-09 05:45:00,0.112,0.0
2021-01-09 06:00:00,0.064,0.0
2021-01-09 06:15:00,0.046,0.0
2021-01-09 06:30:00,0.028,0.0
2021-01-09 06:45:00,0.048,0.0
2021-01-09 07:00:00,0.068,0.0
2021-01-09 07:15:00,0.10200000000000001,0.0
2021-01-09 07:30:00,0.136,0.0
2021-01-09 07:45:00,0.10700000000000001,0.0
2021-01-09 08:00:00,0.078,0.0
2021-01-09 08:15:00,0.27999999999999997,0.0
2021-01-09 08:30:00,0.482,0.0
2021-01-09 08:45:00,0.32,0.021974718428632918
2021-01-09 09:00:00,0.158,0.06281806197241985
2021-01-09 09:15:00,0.174,0.1057938136100145
2021-01-09 09:30:00,0.19,0.14606634340394908
2021-01-09 09:45:00,0.195,0.15697595375959766
2021-01-09 10:00:00,0.2,0.1678855641152463
2021-01-09 10:15:00,0.18,0.17269991721961778
2021-01-09 10:30:00,0.16,0.149006025146159
2021-01-09 10:45:00,0.174,0.11897602281199975
2021-01-09 11:00:00,0.188,0.08438608234130181
2021-01-09 11:15:00,0.157,0.043294996334567765
2021-01-09 11:30:00,0.126,0.0
2021-01-09 11:45:00,0.14300000000000002,0.0
2021-01-09 12:00:00,0.16,0.0
2021-01-09 12:15:00,0.255,0.0
2021-01-09 12:30:00,0.35,0.0072752233456415995
2021-01-09 12:45:00,0.275,0.10787958604780953
2021-01-09 13:00:00,0.2,0.0
2021-01-09 13:15:00,0.12100000000000001,0.0
2021-01-09 13:30:00,0.042,0.0
2021-01-09 13:45:00,0.068,0.0
2021-01-09 14:00:00,0.094,0.1359867364804341
2021-01-09 14:15:00,0.082,0.02015831451599384
2021-01-09 14:30:00,0.07,0.05844389658099034
2021-01-09 14:45:00,0.063,0.013303153779903279
2021-01-09 15:00:00,0.056,0.0
2021-01-09 15:15:00,0.093,0.0
2021-01-09 15:30:00,0.13,0.0
2021-01-09 15:45:00,0.155,0.0
2021-01-09 16:00:00,0.18,0.0
2021-01-09 16:15:00,0.133,0.0
2021-01-09 16:30:00,0.086,0.0
2021-01-09 16:45:00,0.086,0.0
2021-01-09 17:00:00,0.086,0.0
2021-01-09 17:15:00,0.088,0.0
2021-01-09 17:30:00,0.09,0.0
2021-01-09 17:45:00,0.074,0.0
2021-01-09 18:00:00,0.058,0.0
2021-01-09 18:15:00,0.096,0.0
2021-01-09 18:30:00,0.134,0.0
2021-01-09 18:45:00,0.15100000000000002,0.0
2021-01-09 19:00:00,0.168,0.0
2021-01-09 19:15:00,0.32299999999999995,0.0
2021-01-09 19:30:00,0.478,0.0
2021-01-09 19:45:00,0.486,0.0
2021-01-09 20:00:00,0.494,0.0
2021-01-09 20:15:00,0.369,0.0
2021-01-09 20:30:00,0.244,0.0
2021-01-09 20:45:00,0.28500000000000003,0.0
2021-01-09 21:00:00,0.326,0.0
2021-01-09 21:15:00,0.29200000000000004,0.0
2021-01-09 21:30:00,0.258,0.0
2021-01-09 21:45:00,0.239,0.0
2021-01-09 22:00:00,0.22,0.0
2021-01-09 22:15:00,0.191,0.0
2021-01-09 22:30:00,0.162,0.0
2021-01-09 22:45:00,0.123,0.0
2021-01-09 23:00:00,0.084,0.0
2021-01-09 23:15:00,0.056,0.0
2021-01-09 23:30:00,0.028,0.0
2021-01-09 23:45:00,0.046,0.0
2021-01-10 00:00:00,0.064,0.0
2021-01-10 00:15:00,0.052000000000000005,0.0
2021-01-10 00:30:00,0.04,0.0
2021-01-10 00:45:00,0.045,0.0
2021-01-10 01:00:00,0.05,0.0
2021-01-10 01:15:00,0.057,0.0
2021-01-10 01:30:00,0.064,0.0
2021-01-10 01:45:00,0.046,0.0
2021-01-10 02:00:00,0.028,0.0
2021-01-10 02:15:00,0.046,0.0
2021-01-10 02:30:00,0.064,0.0
2021-01-10 02:45:00,0.063,0.0
2021-01-10 03:00:00,0.062,0.0
2021-01-10 03:15:00,0.045,0.0
2021-01-10 03:30:00,0.028,0.0
2021-01-10 03:45:00,0.045,0.0
2021-01-10 04:00:00,0.062,0.0
2021-01-10 04:15:00,0.048,0.0
2021-01-10 04:30:00,0.034,0.0
2021-01-10 04:45:00,0.9480000000000001,0.0
2021-01-10 05:00:00,1.862,0.0
2021-01-10 05:15:00,1.008,0.0
2021-01-10 05:30:00,0.154,0.0
2021-01-10 05:45:00,0.091,0.0
2021-01-10 06:00:00,0.028,0.0
2021-01-10 06:15:00,0.076,0.0
2021-01-10 06:30:00,0.124,0.0
2021-01-10 06:45:00,0.136,0.0
2021-01-10 07:00:00,0.148,0.0
2021-01-10 07:15:00,0.184,0.0
2021-01-10 07:30:00,0.22,0.0
2021-01-10 07:45:00,0.216,0.0
2021-01-10 08:00:00,0.212,0.0
2021-01-10 08:15:00,1.2289999999999999,0.018311898935703674
2021-01-10 08:30:00,2.246,0.04472338289913634
2021-01-10 08:45:00,1.246,0.038732322831705385
2021-01-10 09:00:00,0.246,0.09176710193139175
2021-01-10 09:15:00,0.31,0.01342258705865673
2021-01-10 09:30:00,0.374,0.08785157888329562
2021-01-10 09:45:00,0.28600000000000003,0.13278081571684444
2021-01-10 10:00:00,0.198,0.13718838955939844
2021-01-10 10:15:00,0.817,0.1768369016249746
2021-01-10 10:30:00,1.436,0.09915361381303071
2021-01-10 10:45:00,0.851,0.09199897452556226
2021-01-10 11:00:00,0.266,0.12819960441597358
2021-01-10 11:15:00,0.273,0.16368024825613062
2021-01-10 11:30:00,0.28,0.08598442800780715
2021-01-10 11:45:00,0.47500000000000003,0.03911353946591638
2021-01-10 12:00:00,0.67,0.014366232123773357
2021-01-10 12:15:00,0.538,0.025984854578060223
2021-01-10 12:30:00,0.406,0.02623297409630739
2021-01-10 12:45:00,0.399,0.5694294397516861
2021-01-10 13:00:00,0.392,0.17662589067803036
2021-01-10 13:15:00,0.324,0.11405664987285448
2021-01-10 13:30:00,0.256,0.0963119558728358
2021-01-10 13:45:00,0.265,0.1781045150792357
2021-01-10 14:00:00,0.274,0.0
2021-01-10 14:15:00,0.28300000000000003,0.08129131550512017
2021-01-10 14:30:00,0.292,0.05829423954285473
2021-01-10 14:45:00,0.289,0.03323640950662173
2021-01-10 15:00:00,0.286,0.0
2021-01-10 15:15:00,0.276,0.0
2021-01-10 15:30:00,0.266,0.0
2021-01-10 15:45:00,0.29000000000000004,0.0
2021-01-10 16:00:00,0.314,0.0
2021-01-10 16:15:00,0.32899999999999996,0.0
2021-01-10 16:30:00,0.344,0.0
2021-01-10 16:45:00,0.384,0.0
2021-01-10 17:00:00,0.424,0.0
2021-01-10 17:15:00,0.387,0.0
2021-01-10 17:30:00,0.35,0.0
2021-01-10 17:45:00,0.305,0.0
2021-01-10 18:00:00,0.26,0.0
2021-01-10 18:15:00,0.23399999999999999,0.0
2021-01-10 18:30:00,0.208,0.0
2021-01-10 18:45:00,0.502,0.0
2021-01-10 19:00:00,0.796,0.0
2021-01-10 19:15:00,0.538,0.0
2021-01-10 19:30:00,0.28,0.0
2021-01-10 19:45:00,0.243,0.0
2021-01-10 20:00:00,0.206,0.0
2021-01-10 20:15:00,0.237,0.0
2021-01-10 20:30:00,0.268,0.0
2021-01-10 20:45:00,0.253,0.0
2021-01-10 21:00:00,0.238,0.0
2021-01-10 21:15:00,0.22999999999999998,0.0
2021-01-10 21:30:00,0.222,0.0
2021-01-10 21:45:00,0.23099999999999998,0.0
2021-01-10 22:00:00,0.24,0.0
2021-01-10 22:15:00,0.199,0.0
2021-01-10 22:30:00,0.158,0.0
2021-01-10 22:45:00,0.14700000000000002,0.0
2021-01-10 23:00:00,0.136,0.0
2021-01-10 23:15:00,0.10400000000000001,0.0
2021-01-10 23:30:00,0.072,0.0
2021-01-10 23:45:00,0.05499999999999999,0.0
2021-01-11 00:00:00,0.038,0.0
2021-01-11 00:15:00,0.049,0.0
2021-01-11 00:30:00,0.06,0.0
2021-01-11 00:45:00,0.064,0.0
2021-01-11 01:00:00,0.068,0.0
2021-01-11 01:15:00,0.048,0.0
2021-01-11 01:30:00,0.028,0.0
2021-01-11 01:45:00,0.048,0.0
2021-01-11 02:00:00,0.068,0.0
2021-01-11 02:15:00,0.062,0.0
2021-01-11 02:30:00,0.056,0.0
2021-01-11 02:45:00,0.047,0.0
2021-01-11 03:00:00,0.038,0.0
2021-01-11 03:15:00,0.053000000000000005,0.0
2021-01-11 03:30:00,0.068,0.0
2021-01-11 03:45:00,0.056,0.0
2021-01-11 04:00:00,0.044,0.0
2021-01-11 04:15:00,0.047,0.0
2021-01-11 04:30:00,0.05,0.0
2021-01-11 04:45:00,0.778,0.0
2021-01-11 05:00:00,1.506,0.0
2021-01-11 05:15:00,0.812,0.0
2021-01-11 05:30:00,0.118,0.0
2021-01-11 05:45:00,0.091,0.0
2021-01-11 06:00:00,0.064,0.0
2021-01-11 06:15:00,0.06,0.0
2021-01-11 06:30:00,0.056,0.0
2021-01-11 06:45:00,0.044,0.0
2021-01-11 07:00:00,0.032,0.0
2021-01-11 07:15:00,0.084,0.0050263256803037325
2021-01-11 07:30:00,0.136,0.010052651360607465
2021-01-11 07:45:00,0.11800000000000001,0.015078977040911198
2021-01-11 08:00:00,0.1,0.02010530272121493
2021-01-11 08:15:00,0.263,0.011170333537180447
2021-01-11 08:30:00,0.426,0.05540418811422478
2021-01-11 08:45:00,0.382,0.10210249197015633
2021-01-11 09:00:00,0.338,0.12943488838647013
2021-01-11 09:15:00,0.28800000000000003,0.14027969247795372
2021-01-11 09:30:00,0.238,0.15098938813771412
2021-01-11 09:45:00,0.22499999999999998,0.12626094051692052
2021-01-11 10:00:00,0.212,0.0
2021-01-11 10:15:00,0.20500000000000002,0.16146336273125228
2021-01-11 10:30:00,0.198,0.18220105490227342
2021-01-11 10:45:00,0.194,0.18689452997720793
2021-01-11 11:00:00,0.19,0.1915880050521424
2021-01-11 11:15:00,0.148,0.2740167330760126
2021-01-11 11:30:00,0.106,0.3564454610998828
2021-01-11 11:45:00,0.124,0.3483560273682748
2021-01-11 12:00:00,0.142,0.48544138478635435
2021-01-11 12:15:00,0.147,0.48465873338671667
2021-01-11 12:30:00,0.152,0.22980612849243864
2021-01-11 12:45:00,0.187,0.5170308091485117
2021-01-11 13:00:00,0.222,0.5997451289861235
2021-01-11 13:15:00,0.219,0.6960061111370976
2021-01-11 13:30:00,0.216,0.2813252545354411
2021-01-11 13:45:00,0.193,0.36127067228931536
2021-01-11 14:00:00,0.17,0.4729356185746448
2021-01-11 14:15:00,0.21000000000000002,0.2302444010915649
2021-01-11 14:30:00,0.25,0.13027934546338885
2021-01-11 14:45:00,0.263,0.2688985932498221
2021-01-11 15:00:00,0.276,0.0
2021-01-11 15:15:00,0.193,0.016369960095305943
2021-01-11 15:30:00,0.11,0.0
2021-01-11 15:45:00,0.123,0.020784536122633084
2021-01-11 16:00:00,0.136,0.0
2021-01-11 16:15:00,0.117,0.0
2021-01-11 16:30:00,0.098,0.0
2021-01-11 16:45:00,0.116,0.0
2021-01-11 17:00:00,0.134,0.0
2021-01-11 17:15:00,0.132,0.0
2021-01-11 17:30:00,0.13,0.0
2021-01-11 17:45:00,0.118,0.0
2021-01-11 18:00:00,0.106,0.0
2021-01-11 18:15:00,0.152,0.0
2021-01-11 18:30:00,0.198,0.0
2021-01-11 18:45:00,0.329,0.0
2021-01-11 19:00:00,0.46,0.0
2021-01-11 19:15:00,0.557,0.0
2021-01-11 19:30:00,0.654,0.0
2021-01-11 19:45:00,0.503,0.0
2021-01-11 20:00:00,0.352,0.0
2021-01-11 20:15:00,0.33399999999999996,0.0
2021-01-11 20:30:00,0.316,0.0
2021-01-11 20:45:00,0.305,0.0
2021-01-11 21:00:00,0.294,0.0
2021-01-11 21:15:00,0.265,0.0
2021-01-11 21:30:00,0.236,0.0
2021-01-11 21:45:00,0.244,0.0
2021-01-11 22:00:00,0.252,0.0
2021-01-11 22:15:00,0.184,0.0
2021-01-11 22:30:00,0.116,0.0
2021-01-11 22:45:00,0.07300000000000001,0.0
2021-01-11 23:00:00,0.03,0.0
2021-01-11 23:15:00,0.045,0.0
2021-01-11 23:30:00,0.06,0.0
2021-01-11 23:45:00,0.061,0.0
2021-01-12 00:00:00,0.062,0.0
2021-01-12 00:15:00,0.045,0.0
2021-01-12 00:30:00,0.028,0.0
2021-01-12 00:45:00,0.046,0.0
2021-01-12 01:00:00,0.064,0.0
2021-01-12 01:15:00,0.05,0.0
2021-01-12 01:30:00,0.036,0.0
2021-01-12 01:45:00,0.046,0.0
2021-01-12 02:00:00,0.056,0.0
2021-01-12 02:15:00,0.059,0.0
2021-01-12 02:30:00,0.062,0.0
2021-01-12 02:45:00,0.046,0.0
2021-01-12 03:00:00,0.03,0.0
2021-01-12 03:15:00,0.046,0.0
2021-01-12 03:30:00,0.062,0.0
2021-01-12 03:45:00,0.045,0.0
2021-01-12 04:00:00,0.028,0.0
2021-01-12 04:15:00,0.045,0.0
2021-01-12 04:30:00,0.062,0.0
2021-01-12 04:45:00,0.054,0.0
2021-01-12 05:00:00,0.046,0.0
2021-01-12 05:15:00,0.046,0.0
2021-01-12 05:30:00,0.046,0.0
2021-01-12 05:45:00,0.054,0.0
2021-01-12 06:00:00,0.062,0.0
2021-01-12 06:15:00,0.045,0.0
2021-01-12 06:30:00,0.028,0.0
2021-01-12 06:45:00,0.047,0.0
2021-01-12 07:00:00,0.066,0.0
2021-01-12 07:15:00,0.082,0.0
2021-01-12 07:30:00,0.098,0.0
2021-01-12 07:45:00,0.111,0.0
2021-01-12 08:00:00,0.124,0.0
2021-01-12 08:15:00,0.253,0.0
2021-01-12 08:30:00,0.382,0.04213785583241199
2021-01-12 08:45:00,0.6,0.06736559848801593
2021-01-12 09:00:00,0.818,0.09498104902557103
2021-01-12 09:15:00,1.6109999999999998,0.04488386997340818
2021-01-12 09:30:00,2.404,0.0730926360572632
2021-01-12 09:45:00,2.152,0.16251849675592536
2021-01-12 10:00:00,1.9,0.17333640481115017
2021-01-12 10:15:00,1.1749999999999998,0.17808664272066196
2021-01-12 10:30:00,0.45,0.18283688063017373
2021-01-12 10:45:00,0.897,0.18758711853968552
2021-01-12 11:00:00,1.344,0.1923373564491973
2021-01-12 11:15:00,1.083,0.2768823624576873
2021-01-12 11:30:00,0.822,0.3614273684661774
2021-01-12 11:45:00,0.7789999999999999,0.4459723744746674
2021-01-12 12:00:00,0.736,0.5305173804831574
2021-01-12 12:15:00,0.601,0.6318279212849991
2021-01-12 12:30:00,0.466,0.7331384620868407
2021-01-12 12:45:00,0.331,0.8344490028886822
2021-01-12 13:00:00,0.196,0.9357595436905238
2021-01-12 13:15:00,0.14700000000000002,0.9782476547372287
2021-01-12 13:30:00,0.098,0.7937815337400439
2021-01-12 13:45:00,0.16799999999999998,1.0370694984861708
2021-01-12 14:00:00,0.238,0.7658049793457495
2021-01-12 14:15:00,0.22799999999999998,0.9093511329685644
2021-01-12 14:30:00,0.218,0.6978394490202461
2021-01-12 14:45:00,0.195,0.23800345097881712
2021-01-12 15:00:00,0.172,0.0
2021-01-12 15:15:00,0.195,0.0
2021-01-12 15:30:00,0.218,0.0
2021-01-12 15:45:00,0.20700000000000002,0.0
2021-01-12 16:00:00,0.196,0.0
2021-01-12 16:15:00,0.194,0.0
2021-01-12 16:30:00,0.192,0.0
2021-01-12 16:45:00,0.367,0.0
2021-01-12 17:00:00,0.542,0.0
2021-01-12 17:15:00,0.366,0.0
2021-01-12 17:30:00,0.19,0.0
2021-01-12 17:45:00,0.20700000000000002,0.0
2021-01-12 18:00:00,0.224,0.0
2021-01-12 18:15:00,0.238,0.0
2021-01-12 18:30:00,0.252,0.0
2021-01-12 18:45:00,0.363,0.0
2021-01-12 19:00:00,0.474,0.0
2021-01-12 19:15:00,0.411,0.0
2021-01-12 19:30:00,0.348,0.0
2021-01-12 19:45:00,0.271,0.0
2021-01-12 20:00:00,0.194,0.0
2021-01-12 20:15:00,0.223,0.0
2021-01-12 20:30:00,0.252,0.0
2021-01-12 20:45:00,0.24,0.0
2021-01-12 21:00:00,0.228,0.0
2021-01-12 21:15:00,0.225,0.0
2021-01-12 21:30:00,0.222,0.0
2021-01-12 21:45:00,0.239,0.0
2021-01-12 22:00:00,0.256,0.0
2021-01-12 22:15:00,0.279,0.0
2021-01-12 22:30:00,0.302,0.0
2021-01-12 22:45:00,0.21,0.0
2021-01-12 23:00:00,0.118,0.0
2021-01-12 23:15:00,0.087,0.0
2021-01-12 23:30:00,0.056,0.0
2021-01-12 23:45:00,0.049,0.0
2021-01-13 00:00:00,0.042,0.0
2021-01-13 00:15:00,0.05500000000000001,0.0
2021-01-13 00:30:00,0.068,0.0
2021-01-13 00:45:00,0.058,0.0
2021-01-13 01:00:00,0.048,0.0
2021-01-13 01:15:00,0.048,0.0
2021-01-13 01:30:00,0.048,0.0
2021-01-13 01:45:00,0.056,0.0
2021-01-13 02:00:00,0.064,0.0
2021-01-13 02:15:00,0.05,0.0
2021-01-13 02:30:00,0.036,0.0
2021-01-13 02:45:00,0.047,0.0
2021-01-13 03:00:00,0.058,0.0
2021-01-13 03:15:00,0.062,0.0
2021-01-13 03:30:00,0.066,0.0
2021-01-13 03:45:00,0.047,0.0
2021-01-13 04:00:00,0.028,0.0
2021-01-13 04:15:00,0.047,0.0
2021-01-13 04:30:00,0.066,0.0
2021-01-13 04:45:00,0.047,0.0
2021-01-13 05:00:00,0.028,0.0
2021-01-13 05:15:00,0.046,0.0
2021-01-13 05:30:00,0.064,0.0
2021-01-13 05:45:00,0.057,0.0
2021-01-13 06:00:00,0.05,0.0
2021-01-13 06:15:00,0.047,0.0
2021-01-13 06:30:00,0.044,0.0
2021-01-13 06:45:00,0.055,0.0
2021-01-13 07:00:00,0.066,0.0
2021-01-13 07:15:00,0.08399999999999999,0.0
2021-01-13 07:30:00,0.102,0.0
2021-01-13 07:45:00,0.254,0.0
2021-01-13 08:00:00,0.406,0.0
2021-01-13 08:15:00,0.28800000000000003,0.0015147676834940996
2021-01-13 08:30:00,0.17,0.03570722090411407
2021-01-13 08:45:00,0.187,0.0
2021-01-13 09:00:00,0.204,0.0
2021-01-13 09:15:00,0.181,0.04075489753301151
2021-01-13 09:30:00,0.158,0.08551365875169564
2021-01-13 09:45:00,1.339,0.11390993970824956
2021-01-13 10:00:00,2.52,0.17576607464561073
2021-01-13 10:15:00,1.381,0.17286358046349495
2021-01-13 10:30:00,0.242,0.1523734448544257
2021-01-13 10:45:00,1.369,0.13632556446333835
2021-01-13 11:00:00,2.496,0.12054827609092661
2021-01-13 11:15:00,1.371,0.25988362529232045
2021-01-13 11:30:00,0.246,0.36607086064142846
2021-01-13 11:45:00,0.19,0.4518404371552574
2021-01-13 12:00:00,0.134,0.5212070803657023
2021-01-13 12:15:00,0.184,0.6394798758209506
2021-01-13 12:30:00,0.234,0.5608472176175401
2021-01-13 12:45:00,0.20900000000000002,0.8432196001246792
2021-01-13 13:00:00,0.184,0.9450894622765436
2021-01-13 13:15:00,0.264,0.6548218891686007
2021-01-13 13:30:00,0.344,0.9682636027179922
2021-01-13 13:45:00,0.272,1.0760225329330473
2021-01-13 14:00:00,0.2,1.1196668898185487
2021-01-13 14:15:00,0.20900000000000002,0.6519905692691726
2021-01-13 14:30:00,0.218,0.0
2021-01-13 14:45:00,0.242,0.19798175423253955
2021-01-13 15:00:00,0.266,0.0
2021-01-13 15:15:00,0.192,0.0
2021-01-13 15:30:00,0.118,0.0
2021-01-13 15:45:00,0.127,0.0
2021-01-13 16:00:00,0.136,0.0
2021-01-13 16:15:00,0.134,0.0
2021-01-13 16:30:00,0.132,0.0
2021-01-13 16:45:00,0.119,0.0
2021-01-13 17:00:00,0.106,0.0
2021-01-13 17:15:00,0.21300000000000002,0.0
2021-01-13 17:30:00,0.32,0.0
2021-01-13 17:45:00,0.302,0.0
2021-01-13 18:00:00,0.284,0.0
2021-01-13 18:15:00,0.489,0.0
2021-01-13 18:30:00,0.694,0.0
2021-01-13 18:45:00,0.707,0.0
2021-01-13 19:00:00,0.72,0.0
2021-01-13 19:15:00,0.521,0.0
